2026-08-05,TC-ORD-001,SEC-CWEB-06,Orders - Return evidence,A non-image file is refused as return evidence,Negative (security),High,A delivered order item eligible for return.,1. Start a return. 2. Switch the file dialog filter to all files and choose an SVG and then an HTML file. 3. Submit.,Both are refused with a message naming the file.,FAIL while only the count is capped,src/views/OrderDetailView/ReturnSheet.tsx:67-68,,,,
,TC-ORD-002,SEC-CWEB-06,Orders - Return evidence,An oversized image is refused as return evidence,Boundary (negative),High,A delivered order item eligible for return.,1. Start a return. 2. Choose an image well above 5MB. 3. Submit.,It is refused against a documented ceiling.,FAIL while no size check exists in the live component,src/views/OrderDetailView/ReturnSheet.tsx:67-68,,,,
,TC-ORD-003,SEC-CWEB-06,Orders - Return evidence,No more than five evidence images are accepted,Boundary,Medium,A delivered order item eligible for return.,1. Select eight images at once. 2. Read how many are attached.,Five are kept and the customer is told the rest were dropped.,PASS only on the count - currently the extra files are silently discarded by slice,src/views/OrderDetailView/ReturnSheet.tsx:68,,,,
,TC-ORD-004,SEC-CWEB-06,Orders - Return evidence,The panel validates evidence uploads independently of the client,Negative (security),Critical,A valid token and an eligible order item.,1. Post a return request directly to the API with an oversized non-image file.,Refused by the panel regardless of what the client would allow.,PASS only if server side mime and size validation exists,src/services/orders.ts:70-117,,,,
,TC-ORD-005,,Orders - Authorization,Another customer order cannot be read,Negative (security),Critical,An order slug belonging to a different account.,1. Open /my-account/orders/{other-account-slug}/ while signed in.,Refused or not found.,PASS only if the panel scopes the lookup to the caller,src/services/orders.ts:135-153,,,,
,TC-ORD-006,,Orders - Authorization,Another customer order item cannot be cancelled or returned,Negative (security),Critical,An order item id belonging to a different account.,1. Call the cancel item and the return endpoints with that id.,Both refused.,PASS only if ownership is enforced on both,src/services/orders.ts:53-117,,,,
,TC-ORD-007,,Orders - Authorization,A return request belonging to another customer cannot be cancelled,Negative (security),Critical,A return request id from another account.,1. Call the cancel return endpoint with it.,Refused.,PASS only if the request is scoped to the caller,src/services/orders.ts:118-134,,,,
,TC-ORD-008,,Orders - Return eligibility,A return cannot be raised for an item that is not eligible,Negative (security),High,An item that is undelivered or outside the return window.,1. Attempt a return for each case.,Both refused.,PASS only if eligibility is enforced by the panel and not only hidden in the UI,src/views/OrderDetailView/ReturnSheet.tsx,,,,
,TC-ORD-009,,Orders - Return quantity,A return quantity above the delivered quantity is refused,Boundary (negative),High,A delivered item of quantity two.,1. Request a return of quantity five.,Refused.,PASS only if the quantity is bounded against the order item,src/services/orders.ts:70-117,,,,
,TC-ORD-010,,Orders - Return evidence,A reason requiring evidence cannot be submitted without it,Negative,High,A return reason flagged as needing evidence.,1. Choose that reason and submit with no photo and no remark.,Submission is refused with a message.,PASS only if the needsEvidence guard holds,src/views/OrderDetailView/ReturnSheet.tsx:81,,,,
,TC-ORD-011,CR-28,Orders - i18n,Server side order errors render in the active language,i18n/RTL,Medium,Language set to Arabic or Hindi and the orders endpoint failing.,1. Force the failure. 2. Read the error panel heading and body.,Both render in the selected language.,FAIL while the description is hard-coded English from getServerSideProps,src/pages/my-account/orders/index.tsx:409,,,,
,TC-ORD-012,CR-28,Orders - i18n,An invalid order identifier message is translated,i18n/RTL,Medium,Language set to Arabic and a malformed slug.,1. Request an order with a malformed slug. 2. Read the message.,It renders in the selected language.,FAIL while the string Invalid order identifier is hard-coded,src/pages/my-account/orders/[slug]/index.tsx:167,,,,
,TC-ORD-013,CR-29,Orders - Error recovery,Retry refetches the orders list rather than reloading the page,Negative,Low,The orders page showing its error state.,1. Filter the list and set a page. 2. Force a failure and press retry. 3. Observe whether filters and scroll survive.,Only the failed request is retried and the view state is kept.,FAIL while onRetry calls window.location.reload,src/pages/my-account/orders/index.tsx:116,,,,
,TC-ORD-014,,Orders - Listing,Order list paging returns no duplicates and a correct last page,Boundary,High,An account with more orders than one page.,1. Page to the end of the list. 2. Compare ids across pages against the total.,Every order appears once and the last page is not empty.,PASS only if the page arithmetic matches the panel total,src/pages/my-account/orders/index.tsx:140-143,,,,
,TC-ORD-015,,Orders - Listing,Status and date filters narrow the list correctly,Positive,Medium,An account with orders across several statuses and dates.,1. Apply each status filter and then a date range. 2. Compare the results against the unfiltered list.,Only matching orders are shown and the total updates.,PASS only if filters compose with paging,src/pages/my-account/orders/index.tsx,,,,
,TC-ORD-016,,Orders - Listing,An account with no orders shows the empty state,Positive,Medium,An account with no orders.,1. Open the orders list.,The empty state renders with a primary action.,PASS only if empty is distinguishable from a failed fetch,src/pages/my-account/orders/index.tsx,,,,
,TC-ORD-017,,Orders - Detail,Every order status renders a coherent detail screen,Positive,High,Orders in each supported status.,1. Open the detail for each status in turn.,Each shows the correct status chip and the actions valid for it.,PASS only if no status falls through to a blank or default rendering,src/views/OrderDetailView/,,,,
,TC-ORD-018,,Orders - Cancellation,Cancelling an item updates the order and the totals,Positive,High,An order with two items in a cancellable status.,1. Cancel one item. 2. Re-read the order.,The item shows cancelled and the totals reflect the change.,PASS only if the detail refetches after the mutation,src/services/orders.ts:53-69,,,,
,TC-ORD-019,,Orders - Cancellation,An order past the cancellable window cannot be cancelled,Negative,High,A shipped or delivered order.,1. Attempt to cancel it through the UI and then directly through the endpoint.,Both refused.,PASS only if the panel enforces the window rather than the UI alone,src/services/orders.ts:53-69,,,,
,TC-ORD-020,,Orders - Reorder,Reordering adds the original items to the current cart,Positive,Medium,A past order whose products are still sellable.,1. Reorder. 2. Read the cart.,The items are added and anything unavailable is reported.,PASS only if unavailable items are surfaced rather than dropped,src/services/orders.ts:41-52,,,,
,TC-ORD-021,,Orders - Reorder,Reordering across a market change reports unsellable items,Negative,High,A past order placed in a different market.,1. Switch market. 2. Reorder that order. 3. Read the cart and any notice.,Items not sellable in the active market are named rather than silently omitted.,PASS only if the response failure list is surfaced,src/services/orders.ts:41-52,,,,
,TC-ORD-022,,Orders - Screen states,The orders list and detail show all four states,Positive,High,An empty account then a populated one then the panel offline.,1. Load each screen in each condition.,Loading shows a skeleton - empty explains - failure shows an error with retry - loaded shows the data.,PASS only if a failed fetch is never rendered as an empty list,src/pages/my-account/orders/,,,,
,TC-ORD-023,,Orders - Accessibility,The order detail and return sheet are operable by keyboard,Accessibility,High,An order eligible for return.,1. Traverse the detail with Tab. 2. Open the return sheet and complete it by keyboard. 3. Close with Esc.,Every control is reachable and focus is trapped and restored.,PASS only if the sheet traps focus,src/views/OrderDetailView/ReturnSheet.tsx,,,,
,TC-ORD-024,,Orders - Responsive,Order screens hold at every breakpoint,Responsive,Medium,An order with many items and long product titles.,1. Load the list and the detail at 375 and 769 and 1280.,Layout holds with no horizontal page scroll and actions stay reachable.,PASS only if long titles do not force overflow,src/views/OrderDetailView/,,,,
